5-Digit FIPS Code,statecode,countycode,county,Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value
47009,47,9,Blount County,0.184,0.177,0.191,4.5,4.4,0.198,0.34,7.2,0.318,0.126,0.587,11.556,0.139,0.853,0.359,0.13,0.13,0.137,0.13,0.096,0.34,127253,0.209,0.189,0.029,0.004,0.01,0,0.031,0.913,0.008,0.515,0.326
47011,47,11,Bradley County,0.194,0.187,0.2,5,4.6,0.21,0.349,6.7,0.348,0.124,0.559,15.052,0.168,0.836,0.279,0.15,0.14,0.143,0.147,0.115,0.37,104091,0.224,0.161,0.047,0.006,0.012,0.001,0.058,0.865,0.016,0.514,0.33
47013,47,13,Campbell County,0.232,0.223,0.241,5.6,5,0.243,0.325,6.7,0.311,0.114,0.375,11.023,0.133,0.866,0.364,0.16,0.16,0.134,0.168,0.073,0.37,39752,0.208,0.198,0.005,0.003,0.003,0.001,0.013,0.966,0.001,0.514,0.55
47015,47,15,Cannon County,0.194,0.186,0.201,4.7,4.6,0.215,0.333,8,0.31,0.122,0.43,7.996,0.138,0.822,0.568,0.14,0.14,0.129,0.137,0.009,0.36,13840,0.209,0.183,0.016,0.003,0.005,0.001,0.02,0.943,0.005,0.503,0.811
47017,47,17,Carroll County,0.211,0.204,0.219,4.9,4.6,0.215,0.324,7.1,0.381,0.118,0.451,14.452,0.14,0.855,0.348,0.15,0.15,0.146,0.172,0.028,0.35,27910,0.214,0.203,0.102,0.005,0.004,0,0.024,0.849,0.002,0.514,0.831
47019,47,19,Carter County,0.239,0.231,0.248,5.5,5.1,0.243,0.318,6,0.34,0.114,0.484,14.766,0.148,0.846,0.285,0.16,0.15,0.142,0.162,0.152,0.35,56486,0.192,0.203,0.014,0.003,0.004,0,0.017,0.95,0.002,0.509,0.41
47021,47,21,Cheatham County,0.175,0.167,0.181,4.5,4.3,0.2,0.338,8.5,0.326,0.132,0.551,7.545,0.124,0.849,0.586,0.13,0.13,0.123,0.117,0.004,0.35,39741,0.23,0.14,0.019,0.005,0.005,0.001,0.028,0.932,0.003,0.501,0.83
47023,47,23,Chester County,0.215,0.207,0.223,4.9,4.6,0.212,0.32,7.1,0.298,0.123,0.558,9.782,0.147,0.847,0.442,0.14,0.14,0.147,0.157,0.055,0.36,17471,0.219,0.17,0.093,0.005,0.005,0,0.024,0.857,0.004,0.522,0.652
47025,47,25,Claiborne County,0.205,0.197,0.213,5.1,4.7,0.236,0.308,6.6,0.326,0.122,0.453,7.597,0.133,0.849,0.309,0.15,0.15,0.148,0.166,0.089,0.35,31709,0.196,0.189,0.012,0.003,0.006,0,0.011,0.956,0.002,0.513,0.716
47027,47,27,Clay County,0.223,0.215,0.232,5.4,5,0.23,0.313,7.6,0.329,0.104,0.389,6.439,0.122,0.853,0.489,0.16,0.16,0.139,0.163,0,0.37,7771,0.198,0.243,0.015,0.003,0.001,0.001,0.02,0.95,0.007,0.507,1
47029,47,29,Cocke County,0.221,0.213,0.229,5.4,5.1,0.242,0.344,6.2,0.413,0.106,0.402,11.025,0.156,0.864,0.409,0.16,0.16,0.158,0.178,0.097,0.37,35162,0.206,0.198,0.02,0.005,0.004,0.001,0.022,0.935,0.002,0.518,0.675
47031,47,31,Coffee County,0.199,0.192,0.207,5,4.7,0.223,0.359,7.2,0.339,0.128,0.494,12.122,0.172,0.875,0.281,0.14,0.14,0.131,0.151,0.059,0.34,54277,0.24,0.171,0.036,0.004,0.011,0.001,0.041,0.89,0.009,0.511,0.473
47033,47,33,Crockett County,0.24,0.233,0.248,5.2,4.9,0.235,0.33,7.6,0.321,0.11,0.421,17.726,0.14,0.884,0.343,0.16,0.15,0.138,0.158,0.004,0.38,14601,0.243,0.177,0.134,0.005,0.004,0,0.099,0.748,0.022,0.523,0.674
47035,47,35,Cumberland County,0.194,0.186,0.201,4.9,4.6,0.195,0.292,7.6,0.33,0.108,0.469,10.52,0.118,0.848,0.24,0.14,0.14,0.182,0.137,0.051,0.33,58229,0.18,0.294,0.006,0.004,0.006,0.001,0.029,0.946,0.007,0.513,0.609
47037,47,37,Davidson County,0.177,0.173,0.18,4.2,4.2,0.202,0.309,6.5,0.243,0.136,0.68,13.481,0.182,0.798,0.318,0.13,0.14,0.106,0.173,0.082,0.36,678889,0.214,0.112,0.275,0.005,0.035,0.001,0.1,0.568,0.044,0.519,0.034
47039,47,39,Decatur County,0.194,0.186,0.202,4.9,4.7,0.208,0.363,7.3,0.353,0.113,0.408,10.286,0.151,0.875,0.348,0.15,0.14,0.15,0.16,0.027,0.35,11660,0.208,0.229,0.03,0.003,0.007,0.001,0.03,0.92,0.006,0.508,1
47041,47,41,DeKalb County,0.212,0.204,0.219,5,4.7,0.215,0.318,7.8,0.329,0.119,0.385,9.861,0.094,0.816,0.411,0.15,0.15,0.144,0.145,0.01,0.36,19182,0.22,0.181,0.016,0.003,0.004,0,0.074,0.893,0.016,0.503,0.784
47043,47,43,Dickson County,0.192,0.185,0.199,4.7,4.5,0.228,0.359,7.6,0.378,0.127,0.481,10.084,0.119,0.813,0.474,0.14,0.14,0.126,0.135,0.05,0.36,51487,0.235,0.154,0.043,0.005,0.006,0.001,0.033,0.897,0.005,0.509,0.678
47045,47,45,Dyer County,0.225,0.218,0.232,5.4,4.8,0.235,0.372,5.9,0.342,0.121,0.513,14.762,0.116,0.898,0.21,0.15,0.14,0.158,0.172,0.142,0.38,37893,0.242,0.169,0.145,0.004,0.007,0,0.033,0.799,0.003,0.517,0.429
47047,47,47,Fayette County,0.196,0.191,0.202,4.3,4.3,0.202,0.311,7.2,0.314,0.116,0.542,10.766,0.15,0.868,0.602,0.13,0.13,0.176,0.159,0.041,0.35,39165,0.203,0.195,0.274,0.003,0.006,0,0.025,0.683,0.003,0.507,0.79
47049,47,49,Fentress County,0.236,0.227,0.245,5.6,5,0.243,0.355,7.6,0.292,0.102,0.345,8.401,0.142,0.861,0.32,0.17,0.16,0.146,0.16,0.002,0.35,17917,0.216,0.205,0.004,0.004,0.003,0,0.014,0.967,0,0.511,1
47051,47,51,Franklin County,0.196,0.189,0.203,5.2,4.6,0.203,0.309,7.4,0.29,0.126,0.47,12.56,0.116,0.82,0.275,0.15,0.14,0.131,0.133,0.076,0.34,41449,0.206,0.194,0.05,0.004,0.009,0.001,0.03,0.891,0.013,0.512,0.696
47053,47,53,Gibson County,0.221,0.215,0.229,5.1,4.8,0.22,0.323,6.6,0.341,0.115,0.529,20.011,0.145,0.9,0.35,0.15,0.15,0.131,0.179,0.063,0.37,49399,0.242,0.178,0.181,0.003,0.003,0,0.027,0.774,0.002,0.523,0.477
47055,47,55,Giles County,0.202,0.196,0.209,5,4.6,0.202,0.321,7.2,0.303,0.116,0.49,11.091,0.131,0.866,0.333,0.14,0.14,0.144,0.152,0.058,0.38,28946,0.211,0.194,0.104,0.004,0.006,0,0.022,0.846,0.008,0.515,0.737
47057,47,57,Grainger County,0.206,0.197,0.214,4.9,4.7,0.236,0.35,7.9,0.352,0.116,0.371,8.747,0.125,0.828,0.571,0.15,0.15,0.144,0.146,0,0.36,22846,0.209,0.191,0.007,0.003,0.002,0,0.029,0.949,0.007,0.497,1
47059,47,59,Greene County,0.202,0.195,0.209,5,4.8,0.222,0.298,7.2,0.36,0.11,0.438,10.975,0.122,0.859,0.272,0.15,0.15,0.123,0.16,0.036,0.35,68580,0.199,0.205,0.022,0.003,0.006,0.001,0.028,0.931,0.006,0.51,0.652
47061,47,61,Grundy County,0.251,0.242,0.261,5.9,5.1,0.253,0.313,6.8,0.372,0.107,0.318,10.428,0.15,0.83,0.428,0.18,0.16,0.152,0.176,0.047,0.37,13441,0.214,0.211,0.007,0.007,0.003,0,0.011,0.962,0,0.506,1
47063,47,63,Hamblen County,0.226,0.219,0.234,5.3,4.8,0.238,0.308,6.7,0.3,0.117,0.424,13.643,0.143,0.836,0.222,0.16,0.15,0.139,0.147,0.109,0.33,63402,0.233,0.179,0.04,0.008,0.009,0.002,0.112,0.821,0.033,0.51,0.219
47065,47,65,Hamilton County,0.197,0.193,0.202,4.8,4.5,0.214,0.302,6.3,0.272,0.117,0.658,14.948,0.158,0.833,0.252,0.14,0.14,0.122,0.161,0.123,0.34,354098,0.211,0.164,0.195,0.005,0.022,0.002,0.052,0.714,0.015,0.517,0.1
47067,47,67,Hancock County,0.245,0.235,0.254,5.6,5.2,0.257,0.306,7.1,0.358,0.108,0.427,3.004,0.125,0.822,0.499,0.17,0.17,0.13,0.18,0.008,0.36,6572,0.208,0.19,0.005,0.004,0.002,0,0.004,0.971,0,0.506,1
47069,47,69,Hardeman County,0.275,0.267,0.283,5.4,4.8,0.245,0.378,5.3,0.325,0.105,0.32,16.946,0.194,0.854,0.393,0.17,0.15,0.147,0.225,0.095,0.42,25707,0.198,0.168,0.416,0.003,0.007,0,0.016,0.549,0.001,0.455,0.802
47071,47,71,Hardin County,0.226,0.218,0.234,5.3,4.9,0.248,0.319,7,0.33,0.109,0.433,15.848,0.145,0.87,0.268,0.16,0.15,0.138,0.163,0.058,0.35,25756,0.209,0.215,0.036,0.004,0.006,0,0.02,0.921,0.002,0.515,0.679
47073,47,73,Hawkins County,0.205,0.197,0.212,4.9,4.6,0.221,0.329,7.2,0.388,0.111,0.421,8.989,0.101,0.884,0.344,0.14,0.14,0.144,0.142,0.077,0.37,56471,0.206,0.198,0.015,0.003,0.005,0,0.014,0.952,0.002,0.508,0.579
47075,47,75,Haywood County,0.282,0.275,0.29,5.5,4.9,0.239,0.384,5.1,0.358,0.094,0.416,23.096,0.189,0.883,0.36,0.17,0.16,0.153,0.239,0.079,0.42,18023,0.234,0.167,0.493,0.004,0.002,0,0.043,0.452,0.007,0.535,0.474
47077,47,77,Henderson County,0.219,0.212,0.227,5.2,4.8,0.22,0.348,7,0.365,0.118,0.479,8.212,0.115,0.854,0.381,0.15,0.15,0.159,0.164,0.055,0.34,28015,0.232,0.172,0.079,0.003,0.004,0,0.024,0.874,0.003,0.514,0.764
47079,47,79,Henry County,0.212,0.205,0.22,5.2,4.8,0.217,0.337,6.7,0.369,0.111,0.427,18.01,0.139,0.869,0.242,0.15,0.15,0.14,0.162,0.082,0.35,32147,0.208,0.223,0.079,0.004,0.005,0.001,0.024,0.873,0.004,0.515,0.668
47081,47,81,Hickman County,0.215,0.207,0.223,5,4.7,0.24,0.321,7.6,0.327,0.124,0.363,4.921,0.152,0.812,0.578,0.15,0.15,0.122,0.143,0.034,0.35,24363,0.217,0.159,0.049,0.006,0.004,0,0.021,0.906,0.003,0.476,1
47083,47,83,Houston County,0.226,0.217,0.234,5.2,4.9,0.232,0.332,7.3,0.309,0.112,0.406,12.096,0.149,0.82,0.478,0.16,0.15,0.152,0.167,0.019,0.36,8149,0.218,0.199,0.031,0.004,0.005,0.001,0.023,0.918,0.002,0.511,1
47085,47,85,Humphreys County,0.18,0.173,0.187,4.5,4.3,0.198,0.356,7.5,0.322,0.125,0.485,14.337,0.095,0.836,0.346,0.13,0.13,0.141,0.143,0.044,0.34,18135,0.219,0.195,0.026,0.007,0.004,0,0.023,0.928,0.001,0.505,0.825
47087,47,87,Jackson County,0.235,0.226,0.244,5.5,5.1,0.248,0.347,7.6,0.37,0.103,0.375,2.593,0.151,0.888,0.524,0.17,0.16,0.138,0.159,0,0.36,11509,0.186,0.213,0.005,0.005,0.001,0,0.02,0.958,0.001,0.498,1
47089,47,89,Jefferson County,0.186,0.179,0.193,4.8,4.5,0.205,0.342,7.7,0.321,0.122,0.475,10.061,0.139,0.81,0.386,0.14,0.14,0.123,0.142,0.025,0.35,53240,0.205,0.193,0.023,0.004,0.005,0,0.035,0.922,0.009,0.51,0.595
47091,47,91,Johnson County,0.229,0.22,0.238,5.1,4.8,0.244,0.292,7.3,0.331,0.115,0.373,17.358,0.173,0.809,0.37,0.15,0.15,0.141,0.152,0.05,0.37,17830,0.173,0.214,0.023,0.003,0.002,0,0.018,0.943,0.003,0.463,0.852
47093,47,93,Knox County,0.177,0.172,0.182,4.3,4.4,0.187,0.297,6.8,0.267,0.127,0.702,11.992,0.143,0.849,0.237,0.13,0.13,0.112,0.144,0.113,0.36,451324,0.213,0.148,0.088,0.004,0.022,0.001,0.04,0.828,0.013,0.514,0.109
47095,47,95,Lake County,0.263,0.255,0.272,5.5,4.8,0.271,0.375,6.3,0.317,0.122,0.261,10.484,0.145,0.854,0.277,0.17,0.15,0.135,0.224,0.001,0.41,7576,0.151,0.149,0.281,0.005,0.002,0,0.021,0.674,0.007,0.36,1
47097,47,97,Lauderdale County,0.269,0.262,0.276,5.6,5,0.274,0.383,5.7,0.358,0.107,0.341,8.034,0.179,0.902,0.293,0.17,0.16,0.154,0.228,0.053,0.41,26936,0.229,0.143,0.346,0.007,0.007,0,0.024,0.606,0.005,0.481,0.587
47099,47,99,Lawrence County,0.212,0.205,0.22,5.1,4.8,0.22,0.34,7.5,0.354,0.116,0.453,11.828,0.147,0.856,0.339,0.15,0.15,0.142,0.152,0.027,0.34,42564,0.251,0.176,0.019,0.004,0.005,0,0.02,0.938,0.013,0.51,0.759
47101,47,101,Lewis County,0.206,0.198,0.214,5,4.7,0.214,0.343,7.6,0.34,0.116,0.38,10.919,0.128,0.749,0.316,0.15,0.14,0.145,0.153,0.015,0.34,11854,0.216,0.196,0.022,0.004,0.006,0,0.022,0.933,0.012,0.512,0.702
47103,47,103,Lincoln County,0.2,0.193,0.207,4.8,4.6,0.212,0.321,7.5,0.348,0.119,0.443,9.513,0.112,0.843,0.424,0.14,0.14,0.142,0.134,0.061,0.36,33743,0.224,0.187,0.071,0.008,0.005,0.001,0.033,0.869,0.002,0.511,0.725
47105,47,105,Loudon County,0.184,0.178,0.191,4.8,4.4,0.187,0.275,7.4,0.284,0.116,0.484,13.393,0.117,0.83,0.378,0.14,0.13,0.133,0.122,0.095,0.32,51130,0.198,0.251,0.014,0.005,0.009,0.002,0.08,0.883,0.025,0.509,0.406
47107,47,107,McMinn County,0.21,0.202,0.218,5,4.7,0.217,0.337,7.3,0.351,0.111,0.476,15.582,0.133,0.858,0.289,0.15,0.14,0.141,0.148,0.059,0.37,52639,0.215,0.19,0.039,0.005,0.008,0,0.036,0.896,0.008,0.512,0.603
47109,47,109,McNairy County,0.24,0.233,0.249,5.3,4.8,0.239,0.386,6.7,0.354,0.106,0.452,11.802,0.139,0.864,0.338,0.16,0.15,0.169,0.179,0.05,0.37,26066,0.223,0.2,0.061,0.003,0.003,0,0.02,0.899,0.003,0.511,0.853
47111,47,111,Macon County,0.219,0.211,0.228,5.1,4.8,0.238,0.342,7.9,0.321,0.125,0.395,4.782,0.154,0.828,0.467,0.15,0.15,0.142,0.145,0.004,0.35,23177,0.246,0.157,0.007,0.007,0.008,0,0.051,0.922,0.012,0.517,0.796
47113,47,113,Madison County,0.219,0.214,0.224,4.7,4.4,0.212,0.343,6,0.283,0.107,0.58,17.723,0.184,0.851,0.159,0.14,0.14,0.142,0.195,0.088,0.39,97610,0.229,0.155,0.37,0.003,0.011,0.001,0.036,0.567,0.007,0.528,0.258
47115,47,115,Marion County,0.196,0.189,0.204,4.8,4.7,0.22,0.329,7.4,0.328,0.122,0.48,8.449,0.143,0.822,0.489,0.14,0.14,0.159,0.152,0.034,0.35,28487,0.215,0.187,0.04,0.004,0.006,0,0.016,0.92,0.004,0.51,0.77
47117,47,117,Marshall County,0.21,0.203,0.217,5,4.5,0.219,0.313,7.8,0.331,0.128,0.47,9.914,0.127,0.869,0.45,0.14,0.14,0.144,0.137,0.03,0.36,31552,0.237,0.154,0.067,0.004,0.007,0.001,0.051,0.856,0.013,0.508,0.658
47119,47,119,Maury County,0.203,0.197,0.209,4.9,4.6,0.214,0.336,7.4,0.285,0.128,0.595,11.109,0.154,0.84,0.439,0.14,0.14,0.119,0.146,0.049,0.37,87757,0.235,0.152,0.117,0.004,0.009,0,0.055,0.798,0.01,0.516,0.416
47121,47,121,Meigs County,0.216,0.208,0.226,5.2,4.9,0.238,0.279,7.6,0.32,0.115,0.293,11.11,0.155,0.857,0.505,0.15,0.15,0.142,0.159,0.003,0.35,11830,0.208,0.203,0.016,0.008,0.004,0.001,0.018,0.943,0,0.503,1
47123,47,123,Monroe County,0.231,0.223,0.24,5.3,4.9,0.243,0.355,7.6,0.352,0.117,0.405,10.612,0.142,0.862,0.41,0.16,0.15,0.147,0.148,0.022,0.36,45771,0.219,0.2,0.022,0.006,0.005,0.001,0.043,0.911,0.008,0.505,0.761
47125,47,125,Montgomery County,0.218,0.212,0.224,4.8,4.3,0.242,0.29,6.3,0.258,0.132,0.686,7.265,0.144,0.848,0.318,0.14,0.13,0.098,0.161,0.126,0.37,193479,0.269,0.088,0.189,0.007,0.025,0.005,0.099,0.643,0.011,0.5,0.197
47127,47,127,Moore County,0.165,0.159,0.171,4.3,4.3,0.185,0.32,7.2,0.311,0.126,0.502,7.913,0.099,0.882,0.35,0.12,0.13,0.14,0.116,0.13,0.33,6322,0.2,0.21,0.023,0.003,0.008,0,0.017,0.935,0,0.508,0.999
47129,47,129,Morgan County,0.211,0.203,0.219,5.2,4.7,0.239,0.303,6.7,0.324,0.125,0.311,7.849,0.124,0.827,0.519,0.15,0.15,0.123,0.157,0.091,0.36,21498,0.198,0.164,0.036,0.005,0.002,0,0.012,0.933,0.003,0.454,0.999
47131,47,131,Obion County,0.207,0.201,0.215,5,4.7,0.224,0.336,6.9,0.38,0.116,0.491,16.16,0.122,0.883,0.22,0.15,0.14,0.155,0.173,0.044,0.37,30639,0.219,0.194,0.106,0.002,0.004,0.001,0.04,0.834,0.01,0.515,0.616
47133,47,133,Overton County,0.207,0.199,0.216,5.1,4.7,0.22,0.33,7.7,0.351,0.114,0.413,8.625,0.118,0.876,0.447,0.15,0.15,0.151,0.152,0.007,0.35,22129,0.221,0.199,0.007,0.004,0.003,0,0.014,0.96,0.002,0.509,0.842
47135,47,135,Perry County,0.223,0.214,0.231,5.3,4.9,0.233,0.314,7.2,0.342,0.113,0.397,10.228,0.155,0.751,0.382,0.16,0.15,0.163,0.162,0.037,0.35,7929,0.217,0.215,0.023,0.008,0.003,0,0.024,0.923,0.001,0.493,1
47137,47,137,Pickett County,0.195,0.187,0.203,4.8,4.6,0.204,0.331,7.9,0.347,0.111,0.609,9.758,0.123,0.859,0.306,0.14,0.14,0.15,0.146,0.003,0.33,5146,0.188,0.257,0.002,0.003,0.001,0.001,0.014,0.973,0.005,0.502,1
47139,47,139,Polk County,0.204,0.196,0.212,5.1,4.8,0.23,0.349,8,0.332,0.116,0.372,15.541,0.134,0.852,0.417,0.15,0.15,0.137,0.142,0.001,0.35,16773,0.204,0.197,0.007,0.006,0.003,0.001,0.018,0.954,0.002,0.502,1
47141,47,141,Putnam County,0.21,0.203,0.218,5.2,4.7,0.229,0.326,6.5,0.273,0.132,0.547,11.461,0.192,0.891,0.294,0.15,0.15,0.125,0.164,0.095,0.33,74553,0.212,0.164,0.022,0.008,0.014,0.001,0.06,0.888,0.024,0.507,0.35
47143,47,143,Rhea County,0.216,0.208,0.224,5.1,4.8,0.226,0.304,7.1,0.383,0.117,0.398,12.255,0.129,0.789,0.287,0.15,0.15,0.137,0.163,0.045,0.37,32526,0.23,0.179,0.021,0.006,0.005,0.001,0.049,0.906,0.007,0.508,0.68
47145,47,145,Roane County,0.194,0.187,0.202,4.8,4.7,0.206,0.341,7,0.351,0.112,0.513,14.787,0.129,0.854,0.437,0.14,0.14,0.134,0.146,0.09,0.35,52753,0.195,0.218,0.027,0.004,0.006,0,0.017,0.93,0.003,0.509,0.51
47147,47,147,Robertson County,0.181,0.175,0.187,4.3,4.3,0.198,0.356,8.3,0.33,0.131,0.527,11.017,0.117,0.82,0.477,0.13,0.13,0.128,0.12,0.019,0.35,68570,0.248,0.139,0.074,0.005,0.006,0.001,0.064,0.84,0.014,0.508,0.532
47149,47,149,Rutherford County,0.171,0.166,0.176,4.4,4.2,0.182,0.33,7.5,0.261,0.144,0.674,7.2,0.145,0.851,0.419,0.13,0.13,0.099,0.135,0.062,0.37,298612,0.249,0.098,0.141,0.005,0.034,0.001,0.075,0.727,0.018,0.507,0.17
47151,47,151,Scott County,0.243,0.234,0.253,5.6,5.2,0.252,0.289,6.7,0.388,0.116,0.366,6.822,0.148,0.848,0.295,0.17,0.16,0.134,0.187,0.03,0.36,21950,0.247,0.158,0.003,0.003,0.003,0,0.008,0.974,0,0.506,0.806
47153,47,153,Sequatchie County,0.201,0.194,0.209,4.8,4.6,0.214,0.283,8,0.321,0.117,0.49,4.761,0.171,0.799,0.535,0.14,0.14,0.135,0.138,0.005,0.36,14811,0.219,0.198,0.006,0.006,0.004,0.001,0.034,0.941,0.003,0.508,0.738
47155,47,155,Sevier County,0.207,0.199,0.214,4.9,4.7,0.199,0.306,7.5,0.373,0.121,0.486,10.409,0.153,0.773,0.392,0.14,0.14,0.122,0.14,0.048,0.35,95946,0.211,0.183,0.011,0.005,0.013,0,0.054,0.907,0.02,0.51,0.566
47157,47,157,Shelby County,0.219,0.214,0.224,4.4,4.6,0.204,0.326,5.4,0.283,0.136,0.622,9.203,0.215,0.829,0.3,0.14,0.15,0.122,0.224,0.088,0.37,938069,0.254,0.121,0.529,0.004,0.026,0.001,0.061,0.369,0.02,0.524,0.028
47159,47,159,Smith County,0.178,0.17,0.184,4.6,4.4,0.204,0.368,8.1,0.32,0.131,0.372,6.839,0.158,0.888,0.445,0.13,0.13,0.136,0.133,0.008,0.35,19295,0.235,0.157,0.022,0.005,0.003,0,0.025,0.933,0.002,0.502,0.829
47161,47,161,Stewart County,0.188,0.18,0.195,4.7,4.5,0.204,0.314,7.3,0.34,0.121,0.516,9.79,0.17,0.838,0.598,0.14,0.14,0.152,0.148,0.052,0.34,13259,0.21,0.191,0.018,0.008,0.011,0,0.027,0.921,0.002,0.496,1
47163,47,163,Sullivan County,0.186,0.18,0.192,4.9,4.3,0.203,0.301,6.5,0.333,0.113,0.586,15.091,0.127,0.867,0.251,0.14,0.14,0.144,0.142,0.14,0.36,156791,0.198,0.207,0.023,0.004,0.007,0,0.018,0.936,0.003,0.515,0.256
47165,47,165,Sumner County,0.167,0.161,0.173,4.4,4.3,0.194,0.297,7.8,0.293,0.13,0.646,8.917,0.131,0.841,0.452,0.12,0.13,0.118,0.12,0.064,0.37,175989,0.241,0.151,0.07,0.004,0.014,0.001,0.045,0.853,0.007,0.511,0.279
47167,47,167,Tipton County,0.2,0.194,0.207,4.7,4.5,0.224,0.354,6.8,0.342,0.13,0.512,9.899,0.127,0.848,0.543,0.13,0.13,0.135,0.157,0.08,0.37,61870,0.253,0.135,0.183,0.005,0.007,0.004,0.026,0.759,0.009,0.508,0.551
47169,47,169,Trousdale County,0.201,0.194,0.208,5,4.6,0.223,0.329,7.8,0.323,0.126,0.465,4.999,0.164,0.852,0.503,0.14,0.14,0.132,0.153,0,0.35,8042,0.229,0.156,0.088,0.007,0.003,0,0.032,0.854,0.001,0.503,1
47171,47,171,Unicoi County,0.216,0.208,0.224,5.3,4.7,0.218,0.334,7.4,0.32,0.109,0.459,17.814,0.129,0.812,0.256,0.15,0.15,0.147,0.155,0.03,0.34,17860,0.19,0.221,0.004,0.003,0.002,0,0.044,0.938,0.015,0.509,0.447
47173,47,173,Union County,0.213,0.205,0.221,5.2,4.8,0.24,0.31,7.8,0.376,0.118,0.337,5.232,0.168,0.835,0.617,0.15,0.15,0.138,0.149,0,0.35,19119,0.226,0.169,0.003,0.005,0.002,0.001,0.015,0.964,0.003,0.504,1
47175,47,175,Van Buren County,0.207,0.199,0.215,4.9,4.7,0.224,0.321,7.7,0.335,0.116,0.388,3.551,0.126,0.839,0.45,0.15,0.14,0.146,0.152,0.01,0.35,5677,0.19,0.213,0.008,0.003,0.002,0,0.014,0.962,0,0.498,1
47177,47,177,Warren County,0.237,0.229,0.245,5.4,4.9,0.23,0.314,7.7,0.262,0.116,0.404,12.009,0.113,0.819,0.283,0.16,0.15,0.163,0.145,0.024,0.35,40435,0.238,0.171,0.031,0.004,0.007,0.001,0.086,0.86,0.025,0.505,0.614
47179,47,179,Washington County,0.194,0.187,0.201,4.7,4.5,0.219,0.322,7.2,0.309,0.129,0.674,13.387,0.152,0.862,0.218,0.14,0.14,0.129,0.148,0.064,0.36,126302,0.196,0.174,0.043,0.004,0.014,0,0.034,0.891,0.003,0.511,0.264
47181,47,181,Wayne County,0.228,0.22,0.236,5.1,4.7,0.242,0.327,6.7,0.375,0.12,0.377,7.686,0.103,0.829,0.362,0.15,0.15,0.123,0.158,0.087,0.37,16748,0.178,0.185,0.063,0.004,0.003,0,0.019,0.901,0.005,0.449,1
47183,47,183,Weakley County,0.217,0.21,0.224,5.1,4.7,0.221,0.309,6.8,0.344,0.131,0.562,16.874,0.149,0.872,0.224,0.15,0.14,0.147,0.176,0.045,0.36,33960,0.196,0.175,0.08,0.004,0.012,0,0.024,0.869,0.002,0.51,0.67
47185,47,185,White County,0.217,0.209,0.225,5.1,4.8,0.227,0.312,7.2,0.34,0.115,0.471,8.365,0.136,0.857,0.297,0.15,0.15,0.136,0.153,0.059,0.36,26521,0.221,0.196,0.02,0.004,0.003,0.001,0.022,0.937,0.003,0.512,0.782
47187,47,187,Williamson County,0.119,0.115,0.124,3.3,3.6,0.147,0.259,8.9,0.202,0.153,0.837,12.425,0.118,0.809,0.435,0.1,0.11,0.092,0.082,0.028,0.32,211672,0.279,0.121,0.044,0.002,0.039,0.001,0.048,0.854,0.007,0.512,0.194
47189,47,189,Wilson County,0.151,0.145,0.157,4.1,4.2,0.183,0.317,8.1,0.276,0.136,0.658,10.209,0.129,0.858,0.467,0.12,0.12,0.127,0.113,0.045,0.33,128911,0.24,0.149,0.068,0.005,0.015,0.001,0.039,0.858,0.01,0.509,0.385
48000,48,0,Texas,0.193,0.181,0.206,3.6,3.2,0.152,0.28,6.6,0.23,0.173,0.599,7.721,0.185,0.802,0.362,0.11,0.1,0.093,0.17,0.093,0.33,27469114,0.263,0.117,0.118,0.01,0.047,0.001,0.388,0.43,0.079,0.504,0.153
48001,48,1,Anderson County,0.193,0.187,0.198,4,3.4,0.196,0.316,5.7,0.257,0.18,0.389,11.106,0.15,0.844,0.232,0.12,0.11,0.117,0.201,0.105,0.36,57580,0.193,0.14,0.211,0.007,0.008,0.001,0.176,0.593,0.025,0.387,0.671
48003,48,3,Andrews County,0.183,0.177,0.189,3.6,3.2,0.146,0.281,7.6,0.238,0.194,0.442,6.866,0.149,0.78,0.265,0.11,0.1,0.088,0.091,0.138,0.32,18105,0.312,0.098,0.015,0.016,0.009,0,0.558,0.405,0.083,0.488,0.165
48005,48,5,Angelina County,0.224,0.219,0.229,4.6,3.9,0.203,0.375,5.4,0.294,0.175,0.522,12.194,0.157,0.827,0.154,0.13,0.12,0.129,0.2,0.132,0.35,88255,0.261,0.152,0.15,0.008,0.011,0.001,0.216,0.611,0.049,0.511,0.431
